comment_id,kind,author,author_channel_id,text,like_count,published_at,updated_at,canRate,viewerRating,canReply,totalReplyCount,isPublic,video_id
UgwhWsFUUUiJM53gVbB4AaABAg,youtube#commentThreadListResponse,@TheDarkZen,UCi2527EKxPyE3GahMPhgVPQ,Se viene 21 dias para conocer a dualipa,0,2024-04-04T21:52:33Z,2024-04-04T21:52:33Z,True,none,True,0,True,OZvTy_qRaTY
UgyUKUeCQFJQ6KUVJs54AaABAg,youtube#commentThreadListResponse,@adirr.04-yj1dz,UCCdyMVB8AyS821yFp1ndEcw,Este chaval es una maquina y el señor hawkers lo sabe,0,2024-04-04T21:50:11Z,2024-04-04T21:50:19Z,True,none,True,0,True,OZvTy_qRaTY
UgzTnr8BwGkg5bJ70HB4AaABAg,youtube#commentThreadListResponse,@alexeivlog,UCPf2H9XpiEKT-HybG2Kr3Zg,Gracias por ayudar a los chicos en la serie &quot;Hola MrBeast&quot; eres el mejor ❤,3,2024-04-03T13:50:54Z,2024-04-03T13:50:54Z,True,none,True,0,True,OZvTy_qRaTY
UgygpENzjrIhY9hFABN4AaABAg,youtube#commentThreadListResponse,@museodelaexpo92,UCbH5yoKK590Wh-A3bW3n-wA,No habla como un canario,0,2024-02-12T21:26:16Z,2024-02-12T21:26:16Z,True,none,True,0,True,OZvTy_qRaTY
UgxxcXrfJ-tSiuoFJFV4AaABAg,youtube#commentThreadListResponse,@Martin-dl1xq,UCtzZzu6BrM_tzN4o9vpOlNg,Que pasa con el podcast :/,0,2024-01-24T06:37:10Z,2024-01-24T06:37:10Z,True,none,True,0,True,OZvTy_qRaTY
UgxwoGGpl0egDkWD7M54AaABAg,youtube#commentThreadListResponse,@karleess,UCzHmi614EmZ86A8zMagw05A,"Felicidades por el Podcast Alex, no solo este sino todos, los mensajes sirven para todos y tu forma de ver las cosas inspira.",1,2024-01-16T10:20:32Z,2024-01-16T10:20:32Z,True,none,True,0,True,OZvTy_qRaTY
UgxsKhqi-ZR6uPlj6TV4AaABAg,youtube#commentThreadListResponse,@learningforever1882,UCTlIP2BYcK6e8PNNPMEz_lw,"Ay pero esta gente lo k quería es gastarle el dinero al chico🙄Quizas reciben comision de las ventas, xk tu no puedes querer hacerme una entrevista y hacerme comprar de plano 1 rolex🙄🙄Es cierto lo d la imagen pero cogee a este chaval y hacerle gastar superficialmente ese dinero no me ha gustado x nada🙄",0,2024-01-11T16:28:51Z,2024-01-11T16:28:51Z,True,none,True,0,True,OZvTy_qRaTY
Ugzgpp_C4iFeq36vHsp4AaABAg,youtube#commentThreadListResponse,@miguelgomezgonzalez4844,UCeKrT0ECFwyYWlaaI0Jim8w,"Un poco sobrados se les ve, superficialidad máxima.",3,2024-01-10T11:46:32Z,2024-01-10T11:46:32Z,True,none,True,0,True,OZvTy_qRaTY
UgxmIrfeTfxHbCByATB4AaABAg,youtube#commentThreadListResponse,@franciscochacon4319,UCF8vVL5BYkc7hR2OaLd2n-Q,"Hablando de lo del podcast del niño. Lo de eliminar el ruido de fondo completamente lo veo una tontería, normal que hayan esos parones, se podría definir un nivel de ruido a partir del cual filtrar la señal, como si fuera esto un filtro paso bajo. Pero vamos, que no hay que eliminar todo el ruido de golpe.<br><br>Lo del call center se puede automatizar sin recurrir a inteligencia artificial, es tan simple  como un text-to-speech. No sé donde está el secreto ahí.Que se puede recurrir a la inteligencia artificial para dar respuestas más precisas, también, hoy día la IA generativa admite diferentes fuentes de datos, pero no es necesario recurrir a la IA para <a href=""http://esto.de/"">esto.De</a> echo antiguamente los sistemas IVR funcionaban así.😂",0,2024-01-06T21:22:59Z,2024-01-06T23:19:05Z,True,none,True,0,True,OZvTy_qRaTY
UgzKwwR545RLziAXTU54AaABAg,youtube#commentThreadListResponse,@darega03,UC2mvb_zX82N6Qj-6ls0Uh5A,"El gordito le ha dado la turra un buen rato con lo del &quot;lifestyle&quot; o estilo de vida si nos dejamos de postureo lingüístico. Pero Anas ha demostrado tener mas madurez que ellos, no entiende ese genio del marketing y &quot;emprendedor en serie&quot; que existe un sector/nicho con la cabeza sobre los hombros cuya aspiración no es tener un lambo, un rolex, una lumi de lujo y caviar y cocaina para desayunar¿? Simplemente no trabajar mas de 2 h al dia y aprovechar el tiempo de tu vida? Porque al final, si entras en un tren de vida elevado, acabas haciendo rico al que fabrica el rolex, el lamborghini, etc...serás un esclavo con gustos caros pero otro esclavo a otro nivel.",1,2024-01-04T08:15:29Z,2024-01-04T08:26:18Z,True,none,True,0,True,OZvTy_qRaTY
UgyPdG7s0KMaGnd6d0l4AaABAg,youtube#commentThreadListResponse,@luisesanz,UC_HTZLxuYeMbthCA8gX3bZA,¡Vayan y díganle a Mark Zuckerberg (que siempre se presenta en camisetas) o a Elon Musk (que suele andar en Jeans y camisetas) lo fundamental que es andar con ropa de alta costura 😃!,2,2023-12-26T22:04:14Z,2023-12-26T22:04:14Z,True,none,True,1,True,OZvTy_qRaTY
Ugx630rhFbe2qPZ3p_l4AaABAg,youtube#commentThreadListResponse,,UCpEdP9nUN039QYvhpSG4mDQ,Gente que necesita vestir guai para sentirse alguien…,0,2023-12-21T20:10:45Z,2023-12-21T20:10:45Z,True,none,True,0,True,OZvTy_qRaTY
UgwAgJ5AUTz_NyX-Rd94AaABAg,youtube#commentThreadListResponse,@moradrhiyate8110,UCwUIs9_jnpkP1HNtfcyq6tg,El paraíso debajo los pies de la madre. Sigue asi llegarás lejos,0,2023-12-13T18:13:47Z,2023-12-13T18:13:47Z,True,none,True,0,True,OZvTy_qRaTY
UgwvHI5fhITUIhLEAmB4AaABAg,youtube#commentThreadListResponse,@st-ni6rh,UCpoH-wQEEu5e5PNIxSaY54Q,D.E.P Alex,1,2023-12-06T15:12:50Z,2023-12-06T15:12:50Z,True,none,True,0,True,OZvTy_qRaTY
UgyQ1yjzgW360W4ufYt4AaABAg,youtube#commentThreadListResponse,@guillermopelaez8196,UC3BG52O4cb75yABXjDfCt1g,cuándo vais a subir nuevos podcasts?,0,2023-12-02T21:09:28Z,2023-12-02T21:09:28Z,True,none,True,0,True,OZvTy_qRaTY
UgwKozD1wwm_gb95sEB4AaABAg,youtube#commentThreadListResponse,@gracianarvaezruiz7794,UCMLjOftx0vDRZLqoNB9z_-w,El de de la varba  con gorra  se gre mas.que nadie hablándolo  parece que el adescubierto ahora  america el solo se da una inportancia el alli.en ese sofa entre cojuines como si fuera un rey 😮😮,0,2023-10-30T05:40:22Z,2023-10-30T05:40:22Z,True,none,True,0,True,OZvTy_qRaTY
Ugz2hSxfxzNAZZs-d2R4AaABAg,youtube#commentThreadListResponse,@Ei_Curioso0,UCq8znjE9dWJL3Wc2YRMRrVw,"Hahaha, si vosotros están impresionados con un chaval de 18 años ganando 15 mil euros al mês, es pq no conoceis los chavales de brasil, los chicos ahi estan con el cuchilo en el diente en ese aspecto.",0,2023-10-10T11:12:56Z,2023-10-10T11:12:56Z,True,none,True,0,True,OZvTy_qRaTY
UgyssIkpMcJf2yAyyKh4AaABAg,youtube#commentThreadListResponse,@telecosanan4563,UCn-6GsO2_86Jh955bk6a_5g,Ya te vale alex comiéndole la olla al chaval de que se compre un lambo menos mal que el chico tiene la cabeza bien puesta,1,2023-10-09T11:11:11Z,2023-10-09T11:11:11Z,True,none,True,0,True,OZvTy_qRaTY
UgwFGMHULDFlj1ABViZ4AaABAg,youtube#commentThreadListResponse,@gustavocazall2282,UCVwpWd6LhUeVyFXC2i6qKFQ,El pkbre Alex quedó frito con su arribismo y soberbia. Estará llenando su propio vacío construyendo un ego inflado? Quiere conquistar al genio y ponerlo a trabajar para él como socio? Ni torpe que fuera ese chico. ❤😂😂😂,1,2023-10-08T02:02:03Z,2023-10-08T02:02:03Z,True,none,True,0,True,OZvTy_qRaTY
UgyhEto9wyVsZWZ_kXZ4AaABAg,youtube#commentThreadListResponse,@mryalinho2089,UCfeAqAUR9NhVe6wryxC7fnQ,es marroquí ?,0,2023-10-04T14:30:41Z,2023-10-04T14:30:41Z,True,none,True,0,True,OZvTy_qRaTY
Ugzh1SJ8brneD1IPnVl4AaABAg,youtube#commentThreadListResponse,@lucasgrijandrg8181,UCLJ2Q6sIpMAwNC-ayyqjWig,Esto murió ya  no  ?????,1,2023-10-02T22:48:47Z,2023-10-02T22:48:47Z,True,none,True,1,True,OZvTy_qRaTY
Ugw6glNU1WFrkVMngtR4AaABAg,youtube#commentThreadListResponse,@CurroAlvaro1,UCRXadfB-jT_AtsrrVydwHew,"Alex bro vuestro look no es de adulto es de nuevo rico hortera, hay mucha gente con dinero que ni se le ocurriria vestir así, es look de paletos de elche que se forraron y ahora tienen una imagen x que como dices te ha abierto dererminadas puertas",1,2023-09-27T12:21:57Z,2023-09-27T12:21:57Z,True,none,True,0,True,OZvTy_qRaTY
UgwngfcYpm7jkB-ZSpB4AaABAg,youtube#commentThreadListResponse,@TheOskitar69,UCrZzjPZ5c4YY187PKtdggJQ,"Estoy seguro de que le tiras el anzuelo con varias cosas para ver por donde sale, pero no te equivoques Alex… le dices que elija si quiere ser bajo perfil vendiendo cursos cuando te está hablando de que quiere crear una carrera universitaria o máster con el contenido que plantea. Enhorabuena por traer al canal a este crack",0,2023-09-25T22:46:26Z,2023-09-25T22:47:26Z,True,none,True,0,True,OZvTy_qRaTY
Ugz55mGqOb3HCg6mjR14AaABAg,youtube#commentThreadListResponse,@GonzaloFdez,UCL-Zce2VCDWwu5UTVhN47sQ,Para cuándo el próximo podcast?,0,2023-09-17T02:49:24Z,2023-09-17T02:49:24Z,True,none,True,0,True,OZvTy_qRaTY
UgyTZ799l64T1pbjcJx4AaABAg,youtube#commentThreadListResponse,@tanakaroma318,UCFvCxIjeDdQ6sdHE2PmcdGg,"Queremos mas contenido tuyo, y seguramente no hable por mi ni por cientos seguramente mas :)",0,2023-09-14T21:26:32Z,2023-09-14T21:26:32Z,True,none,True,0,True,OZvTy_qRaTY
Ugzs6chyht01ra4RqbZ4AaABAg,youtube#commentThreadListResponse,@juliovidal7659,UCSSDRBr4F9NMxM70_QnI_6A,Muy interesante y enriquecedor la charla con Anas,3,2023-09-13T23:30:51Z,2023-09-13T23:30:51Z,True,none,True,0,True,OZvTy_qRaTY
Ugxnvwjmtviy6GJgAZZ4AaABAg,youtube#commentThreadListResponse,@Alvarez23end,UCc5HmUq7HU5mf3yKnqe9cfA,No mas videos? 😢,0,2023-09-12T16:18:59Z,2023-09-12T16:18:58Z,True,none,True,0,True,OZvTy_qRaTY
UgxtBhn7Eoz5yDNMOPF4AaABAg,youtube#commentThreadListResponse,@lucasgrijandrg8181,UCLJ2Q6sIpMAwNC-ayyqjWig,Se acabaron los podcast. ?????,1,2023-09-10T18:45:29Z,2023-09-10T18:45:28Z,True,none,True,0,True,OZvTy_qRaTY
UgxiNTUODAKa5T3BDJV4AaABAg,youtube#commentThreadListResponse,@programasefeliz,UCK6K1MKgkp7vkFFcQyq_8Mg,"El chico tiene una excelente visión de valor a la sociedad. He tomado cursos de marketing que venden estilos de vida &quot;solo si aprender XXXXX&quot;, pero la mayoría de los que cursamos comprobamos y de hecho fue un gran choque, que la realidad es muy distinta. Si bien está abierta la posibilidad de &quot;Éxito&quot; la realidad no deja de tener altos y bajos y, por lo tanto, ese tipo de marketing a la final es un &quot;engaño&quot;, simplemente por ocultar información y sobrevalorar los beneficios. El enfoque ético y profesional es el enfoque del futuro porque las personas empiezan a perder credibilidad en los &quot;exhibicionistas&quot;. Me encanta la gente de Velocity que realiza una crítica a este tipo de comunicación y marketing. Éxitos. Me encantó esta entrevista, me da mucho ánimo a continuar el camino emprendedor.",1,2023-09-10T11:11:11Z,2023-09-10T11:11:11Z,True,none,True,0,True,OZvTy_qRaTY
Ugx-lW5m1FOvZrPtMMZ4AaABAg,youtube#commentThreadListResponse,@equifab_sl,UChNM0JRmeeIkBta-5RaGZEw,"Utilizando IA con Marketing mientras curro y escuchando a los mejores! Así da gusto<a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a>",0,2023-09-08T08:36:41Z,2023-09-08T08:36:40Z,True,none,True,0,True,OZvTy_qRaTY
UgyeV4onYuOWzzDwyLp4AaABAg,youtube#commentThreadListResponse,@waiagames,UCFoZQMXJ-QAOlsGoR-Z_5rQ,"Gracias por traernos a personas con ese hambre y estructuras mentales, ha sido muy nutritivo. El frescor de la edad irá madurando, pero vaya con él, diez mil vueltas a cuando yo tenía su edad. Conocerle seria muy enriquecedor.",0,2023-09-04T15:26:39Z,2023-09-04T15:26:39Z,True,none,True,0,True,OZvTy_qRaTY
Ugxb1OY-goP-25nRcCZ4AaABAg,youtube#commentThreadListResponse,@ScandinavianPeak,UCkAy0KKcHlL3ljuTfbD7GNg,"Muy buen podcast, muy inspirador escucharlos, se aprende muchísimo. El tema de aplicar lo que uno aprende es clave y creo que es la razón de ser de muchos gurus vende cursos. La gente no sabe ver o apreciar todo lo que se consigue gratis, se cree que pagándole a uno le va a dar la receta mágica y sin duda que puede ayudar a la motivación, pero si uno no tiene visión podrá comprarse mil cursos que siempre estará en el mismo lugar. Anas me parece un crack, solo espero que mantenga su linea y no se intoxique con la mediocridad de los vende humos, alquilar coches, rolex, etc, no tiene sentido. El mundo de la iA está cambiando, pero de seguir a falsos gurus también. Con Anas me embarcaría en cualquier proyecto, mas que con otros sabelotodos y simplemente por su frescura y honestidad.",1,2023-08-31T10:31:42Z,2023-08-31T10:31:41Z,True,none,True,0,True,OZvTy_qRaTY
UgxagnciMHNuTxToNBd4AaABAg,youtube#commentThreadListResponse,@lucamarpro2636,UCKTg-1ryHkpdj_B_aciNpuQ,"Deberían intentar resumir un poco estos podcasts, están buenos pero le dan demasiadas vueltas a lo mismo y se torna aburrido. Por otro lado, me pareció un poco pesado Alex dándole vuelta al tema de la edad, que como dijeron al comienzo, ya le había estado dando muchas vueltas antes también. Algo demasiado pesado y aburrido de escuchar. Ya sabemos que tiene 18 años, pero tiene valores y principios y un buen ejemplo de madre. No hace falta tener Ferraris o Rolex, no te dejes contaminar con esas tonterías Anas, ya creaste una empresa exitosa, a seguir haciéndola crecer y a seguir luego con otros emprendimientos. El mundo del Ferrari alquilado, la casa de lujo alquilada, el Rolex y demás tonterías impactan dos minutos... tu eres inteligente, no necesitas eso. Suerte y éxitos.",0,2023-08-29T20:52:21Z,2023-08-29T20:52:21Z,True,none,True,0,True,OZvTy_qRaTY
UgxdutOoXbmCw8qAtIB4AaABAg,youtube#commentThreadListResponse,@inmaculadalujanrojo1170,UC54L4Ih-jS1lTOA4Jb3bXbA,"El más maduro ahí, tiene 18 años…",2,2023-08-26T05:08:01Z,2023-08-26T05:08:01Z,True,none,True,0,True,OZvTy_qRaTY
Ugwv8oB2CNbXs0IZlQ94AaABAg,youtube#commentThreadListResponse,@zz97f028,UCR0WDt1RMS4elsy0iK89zTg,Realmente os equivocáis . No hay más que ver a Amancio Ortega que siempre ha tenido un perfil bajo apenas saliendo ni siquiera en los medios de comunicación y mirad lo mal que le ha ido...<br><br>Dejad al chaval que elija su propio camino...,2,2023-08-24T14:32:30Z,2023-08-24T14:32:30Z,True,none,True,0,True,OZvTy_qRaTY
UgydA-gBLdo_ANLhtot4AaABAg,youtube#commentThreadListResponse,@howeross336,UCv-uVSZoR5pFgHb3vjc4PhQ,"Sempre que penso em minha jornada em mercados lucrativos e em como consegui aumentar minha situação financeira para seis dígitos, sinto-me muito satisfeito e muito grato ao ALTÍSSIMO",61,2023-08-23T09:31:03Z,2023-08-23T09:31:03Z,True,none,True,6,True,OZvTy_qRaTY
UgwCDFy8VAvD-60SJRh4AaABAg,youtube#commentThreadListResponse,@Felizgz,UCnIB6jrOhCIJMjqzbFfsxIQ,Traed a llados porfavor!!!,1,2023-08-19T12:13:32Z,2023-08-19T12:13:32Z,True,none,True,0,True,OZvTy_qRaTY
UgywgevmnbQnVGzurWh4AaABAg,youtube#commentThreadListResponse,@lladosxfitness,UCmyr9XpkvpP2F8dk0gfIyag,Traeros a LLADOS por favor,0,2023-08-19T12:12:22Z,2023-08-19T12:12:22Z,True,none,True,0,True,OZvTy_qRaTY
UgwEmCRuKsN8CsaiZFB4AaABAg,youtube#commentThreadListResponse,@ibaiiperezz,UCZYRX5sg9z_9hRwIR-Csr7w,Como se saben las fechas de ese tipo de eventos???,0,2023-08-18T15:59:38Z,2023-08-18T15:59:38Z,True,none,True,0,True,OZvTy_qRaTY
UgyzfD5WCtSj2FKiDSR4AaABAg,youtube#commentThreadListResponse,@DarkSounDisLXXVIctm,UCHviHPByApv0YRPmXC1C9BA,Un pedo atómico del sol y se acabo la tontería digital esa en la que estamos hoy en día metidos y controlados para que 4 se hagan super ricos.,0,2023-08-18T14:50:49Z,2023-08-18T14:50:49Z,True,none,True,0,True,OZvTy_qRaTY
UgxEhcFw4ySpp70N2tN4AaABAg,youtube#commentThreadListResponse,@user-gy8zs5cl2i,UCY_po5NVDcq5di78VEPIrMA,Alex me encanta cuando habla de tecnologia es muy cuñado bueno aqui en españa somos bastante asi,0,2023-08-18T13:55:37Z,2023-08-18T13:56:07Z,True,none,True,0,True,OZvTy_qRaTY
Ugy8CtsQWR1dBVuOilh4AaABAg,youtube#commentThreadListResponse,@angelrivasart,UCF0MQ7VnMT2IjWJr9n4_eGg,"No es por mal meter ni nada, pero en otro canal ya avisaron de que BTC tenía bastantes posibilidades de caer a 25k",0,2023-08-18T10:18:17Z,2023-08-18T10:18:17Z,True,none,True,0,True,OZvTy_qRaTY
Ugzsy4clv9U8MjxSZHB4AaABAg,youtube#commentThreadListResponse,@almatamames7017,UC3jXuHIBIOwcSEP-JarSxcw,"No,anas no necesita el postureo,vale por si mismo;por el camino que va es auténtico,no le queráis arrastrar",0,2023-08-18T10:11:07Z,2023-08-18T10:11:07Z,True,none,True,0,True,OZvTy_qRaTY
Ugx4PtxachFwEnYdGXN4AaABAg,youtube#commentThreadListResponse,@hectorges,UClWmR9yXPHyABoXGkuFYgOg,"Si a mi me venden un curso con helicopteros, lamborghinis y barcos, a mi parecer, me da 0 confianza y me parece un bulo como miles que hay en internet.<br><br>Personalmente creo que este chico tendría que seguir con sus ideales y olvidarse del marketing que se lleva ahora de enseñar mil millones de riquezas para venderte algo que posiblemente sea un timo.",0,2023-08-17T13:32:01Z,2023-08-17T13:32:01Z,True,none,True,0,True,OZvTy_qRaTY
Ugy-QX-_rYY7e9hSbqx4AaABAg,youtube#commentThreadListResponse,@El.Chef.Guevara,UCBWQtLy1XVWwpu5yHi5hMAQ,"Incredible decirle a un chaval que (dicho sea de paso, le da vueltas a muchos)  para ser un empresario éxitoso hay que estar por ahí postureando. Cringe total",0,2023-08-15T11:33:39Z,2023-08-15T11:33:56Z,True,none,True,0,True,OZvTy_qRaTY
Ugxotq6-cKhMM7K93sR4AaABAg,youtube#commentThreadListResponse,@am0079,UCsmoDMdFBvbHAA9IlnPZr6A,"Conozco a empresarios que taparian en dinero a toda la villa, van en Citroen Berlingo, visten de marcas normales y a donde llegan los atienden y respetan.<br>Humildad ante todo, a prepotentes vestidos de Chanel y encima intentando vender algo en muchos sitios ni los dejan entrar.",0,2023-08-15T02:30:18Z,2023-08-15T02:30:18Z,True,none,True,0,True,OZvTy_qRaTY
Ugxg6-Ehsi4uWY4Wx7F4AaABAg,youtube#commentThreadListResponse,@angelrivasart,UCF0MQ7VnMT2IjWJr9n4_eGg,"hay algún artista pintor que pueda usar como inspiración, referencia? Me gustaría crecer en youtube y escala mi negocio de arte. Gracias por todo",0,2023-08-12T22:15:09Z,2023-08-12T22:15:09Z,True,none,True,0,True,OZvTy_qRaTY
UgwBApd4F2mw6DOquXt4AaABAg,youtube#commentThreadListResponse,@roejercicios4400,UC22joEZMdnVWuVbGfq-k6EQ,"Mi admiracion por Anas, ha logrado mucho pero lo que mas admiro es su madurez mucho mejor que otras personas muy mayores sigue asi Anas y nunca dejes de ser ese chaval sencillo y encantador que hay dentro de ti",2,2023-08-12T20:51:53Z,2023-08-12T20:51:53Z,True,none,True,0,True,OZvTy_qRaTY
UgwEEMW_a3TzVrBrxgR4AaABAg,youtube#commentThreadListResponse,@SecretosOscurosRelatos,UCrzTN7FaCE_0t7LrZOoviIw,"Joer que superficial de verdad, cuanto postureo en esta entrevista. Anás, no hagas estas cosas aunque te quieras dar visibilidad, no te beneficia en nada.",0,2023-08-11T11:16:26Z,2023-08-11T11:16:26Z,True,none,True,0,True,OZvTy_qRaTY
UgzcSNEOQFKi1_BPwa94AaABAg,youtube#commentThreadListResponse,@juanjoruiz6733,UCvht2MEsd6xCCp_3Y7IvOTA,"Creo Alex que te equivocas pensando que todo el mundo compra un curso para conseguir una vida de lujos y caprichos. Hay gente que simplemente quiere crear y mejorar sus habilidades para cambiar cosas y no están tan preocupados por el dinero.<br><br>Hay público para todo, a mi me vendes un curso enseñándome tu lambo y lo primero que me generas es una desconfianza brutal, nada de naturalidad.",0,2023-08-10T09:26:26Z,2023-08-10T09:26:40Z,True,none,True,0,True,OZvTy_qRaTY
Ugz4fRReeTO0UePpiLB4AaABAg,youtube#commentThreadListResponse,@juanjoruiz6733,UCvht2MEsd6xCCp_3Y7IvOTA,"Pues yo creo que debe ser como es y crear su propia identidad. Anas sigue por ahí e inspira a gente por como eres! No haces falta mostrar nada, tus datos y hechos hablan por si mismos!<br><br>Esta gente ya está un poco anticuada hehehe",6,2023-08-10T09:17:02Z,2023-08-10T09:17:02Z,True,none,True,0,True,OZvTy_qRaTY
Ugz-c6LeHqs_FjLrMeN4AaABAg,youtube#commentThreadListResponse,@AlexFati92,UCQqFJgXNmEMYunt2qtmN2DQ,"El chaval esta empezando, no tiene que gastar en gilip***eces, tiene que reinvertir, Alex tu estas a otro nivel, Anass sigue asi eres muy maduro e inteligente para tu edad.",6,2023-08-08T14:04:12Z,2023-08-08T14:04:12Z,True,none,True,0,True,OZvTy_qRaTY
Ugzwnql_zJPhywhuGpp4AaABAg,youtube#commentThreadListResponse,@carlosruizsacristan8463,UCTf_eximpD7AQgM1wPNLO3Q,"Me hace gracia el Alex este que va de mega talento.. y en realidad es un gañan de Elche que tuvo una buena idea y le fue bien.... Punto. Ni hay más, ahora con pasta y bien asesorado se mantiene...  Fin. El tío da lecciones como si fuera una eminencia... Y la realidad es que es un cateto de Elche con un golpe de suerte y una buena idea. Fin",2,2023-08-08T00:09:54Z,2023-08-08T00:09:54Z,True,none,True,1,True,OZvTy_qRaTY
Ugzv9AszU_zi3fZ1CXV4AaABAg,youtube#commentThreadListResponse,@leoduran1979,UCnMRa4hUII7I9k74tnZBaGA,Te has pasado un poquito de listo… aceptalo y no pasa nada!,0,2023-08-06T15:33:59Z,2023-08-06T15:33:59Z,True,none,True,0,True,OZvTy_qRaTY
UgzXyuIzgfh6KojQUxx4AaABAg,youtube#commentThreadListResponse,@stakedvc,UCwGUiQ5L9LOJ9-RLuK5nkPg,"Sobre esto de los 80K gastados , y de lo que le proponéis de que tiene que gastar en imagen ….<br><br>Esta propuesta es la diferencia entre empresarios que encuentran su nicho por pura suerte ( ejem ejem 😂 ) o un fundador tecnico que se lo ha tenido que currar aprendiendo y con ingenio. El ingenioso nunca va a querer centrar el desarrollo de su negocio en la imagen si no en el desarrollo de algo útil.<br><br>Es más , hasta parece que le queréis meter esa idea en la cabeza , para que empiece a gastar y que tenga que vender parte de su empresa para sufragar esto.",3,2023-08-06T08:34:37Z,2023-08-06T08:38:53Z,True,none,True,0,True,OZvTy_qRaTY
Ugw1SkDG7sX02hIfD-h4AaABAg,youtube#commentThreadListResponse,@julinux,UC4zr1lT81qre65u1K-O_-5w,"Está genial que lleves a gente, pero es que siempre terminas hablando de hawkers...&quot;yo en hawkers&quot; &quot;cuando nosotros ibamos con hawkers a una reunion....&quot; ya no se si tienes el podcast para llevar gente interesante y conversar un poco o lo que buscas son socios e ideas para montar otras empresas.",1,2023-08-04T10:06:20Z,2023-08-04T10:06:20Z,True,none,True,0,True,OZvTy_qRaTY
